data_inizio,data_fine,delay,frequenza_delay
2020-02-26,2020-03-04,3,278
2020-02-26,2020-03-04,19,587
2020-03-05,2020-03-12,18,582
2020-03-05,2020-03-12,6,46
2020-03-05,2020-03-12,17,615
2020-03-05,2020-03-12,15,591
2020-03-05,2020-03-12,21,276
2020-03-05,2020-03-12,2,422
2020-03-05,2020-03-12,20,574
2020-03-05,2020-03-12,1,392
2020-03-05,2020-03-12,16,595
2020-03-13,2020-03-20,4,122
2020-03-13,2020-03-20,35,3
2020-03-13,2020-03-20,14,331
2020-03-13,2020-03-20,13,40
2020-03-13,2020-03-20,8,31
2020-03-21,2020-03-28,10,44
2020-03-21,2020-03-28,11,36
2020-03-21,2020-03-28,36,4
2020-03-21,2020-03-28,87,1
2020-03-21,2020-03-28,9,19
2020-03-21,2020-03-28,60,1
2020-03-21,2020-03-28,51,2
2020-03-29,2020-04-05,5,52
2020-03-29,2020-04-05,7,34
2020-04-06,2020-04-13,12,29
2020-04-30,2020-05-07,28,3
2020-05-24,2020-05-31,52,3
2020-10-15,2020-10-22,31,3
2020-10-15,2020-10-22,44,1
2020-10-15,2020-10-22,25,3
2020-10-23,2020-10-30,22,4
2020-10-23,2020-10-30,38,1
2020-10-31,2020-11-07,39,2
2020-10-31,2020-11-07,55,1
2020-10-31,2020-11-07,56,1
2020-10-31,2020-11-07,23,2
2020-10-31,2020-11-07,43,1
2020-10-31,2020-11-07,29,3
2020-10-31,2020-11-07,46,1
2020-10-31,2020-11-07,27,2
2020-11-08,2020-11-15,24,3
2020-11-08,2020-11-15,47,1
2020-11-08,2020-11-15,30,3
2020-11-16,2020-11-23,42,1
2020-11-16,2020-11-23,41,1
2020-11-16,2020-11-23,40,1
2020-11-24,2020-12-01,32,1
2020-11-24,2020-12-01,26,2
